Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLMT,Calumet Specialty Products Partners L.P. Common Units,$12.31,0.62,5.304%,974337829.00,United States,2006,147840,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.48,0.33,5.366%,1443599049.00,United States,2007,3822214,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.35,-0.28,-7.713%,211909426.00,United States,,438438,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.32,-0.07,-17.949%,0.00,United States,,53731,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.19,0.00,0.00%,184468979.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0752,-0.0237,-23.964%,0.00,United States,2021,31271,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.80,0.04,1.449%,1233960000.00,United States,,4268661,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.01,0.05,0.558%,144729684.00,United States,2017,13464,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.47,0.00,0.00%,31625318.00,China,2018,8842,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.17,-0.01,-0.071%,222913258.00,United States,,76212,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$68.89,1.63,2.423%,25004941643.00,United States,2007,1844566,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.92,0.02,0.513%,23951690.00,United States,,21681,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.94,-0.01,-0.101%,99021038.00,United Kingdom,2022,100,,
CLRCR,ClimateRock Right,$0.0825,-0.0075,-8.333%,0.00,United Kingdom,2022,43400,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,355062500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.08,0.0097,13.798%,0.00,United States,2021,3885,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.6551,-0.0149,-2.224%,15688719.00,United States,,13833,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.54,0.04,0.381%,1307560211.00,Canada,1998,685855,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.54,0.04,2.667%,92631681.00,United States,2016,62187,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.99,-0.21,-5.00%,164747359.00,United States,,2216297,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.18,0.02,0.926%,15475255.00,United States,,19932,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.59,0.18,1.342%,66211703.00,United States,2021,11120,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.92,-0.0199,-2.117%,36928012.00,United States,,722822,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1408,0.0083,6.264%,0.00,United States,,75267,,
CLVS,Clovis Oncology Inc. Common Stock,$1.67,-0.07,-4.023%,240278164.00,United States,2011,1644578,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$14.49,0.82,5.999%,9745247124.00,,2019,4964076,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$59.62,2.56,4.487%,,,,29889,,
CLW,Clearwater Paper Corporation Common Stock,$35.70,-0.59,-1.626%,602879466.00,United States,,55820,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.18,0.01,0.855%,9123916.00,Hong Kong,1997,6048,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$141.84,-2.83,-1.956%,17457666207.00,United States,,2004688,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.22,-0.0041,-1.83%,9408996.00,United States,2017,223090,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$50.59,0.53,1.059%,45726138935.00,Canada,,616797,,
CMA,Comerica Incorporated Common Stock,$77.77,0.23,0.297%,10170551865.00,United States,,1740124,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.15,0.08,1.132%,624681000.00,United States,2020,155630,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.23,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$18.85,0.00,0.00%,505699393.00,Cayman Islands,2019,95662,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$39.62,1.32,3.446%,4773829925.00,United States,,808529,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.045,0.015,0.15%,288793750.00,United States,2022,112761,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.21,-0.09,-0.796%,143859342.00,Canada,,53713,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.7289,0.0039,0.538%,102634233.00,,2014,29659,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$33.10,1.03,3.212%,945024529.00,United States,1996,161799,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.52,-1.89,-4.796%,168090153307.00,United States,,54130052,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.0258,0.0258,0.369%,164188246.00,United States,,548,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.48,-0.04,-0.02%,71697356535.00,United States,2002,1493040,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1564.22,25.34,1.647%,43739420411.00,United States,2006,309775,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$221.31,6.12,2.844%,31226357880.00,United States,,1073359,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$7.94,-0.30,-3.641%,164441958.00,United States,,60940,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.05,0.01,0.329%,34783771.00,Israel,2019,19313,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$37.23,0.12,0.323%,1271343815.00,United States,2003,393257,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.46,0.07,1.299%,81884204.00,United States,2020,20955,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,50126,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$40.19,1.09,2.788%,1049192624.00,Netherlands,2005,261364,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.59,-0.59,-3.646%,662752056.00,United Kingdom,2020,240463,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.60,0.06,2.362%,263338202.00,United States,,8381,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$3.93,-0.08,-1.995%,75012637.00,United States,,4296589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.15,0.0109,7.836%,0.00,United States,,349504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.73,-0.20,-1.676%,1456364718.00,Greece,2010,592028,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.23,0.13,0.518%,,Greece,,625,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.62,-0.29,-1.119%,,Greece,,5141,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0499,-0.0401,-0.154%,,Greece,,2069,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.5301,-0.0699,-0.273%,,Greece,,4832,,
CMRX,Chimerix Inc. Common Stock,$2.19,-0.21,-8.75%,191485234.00,United States,2013,9213483,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$68.73,0.20,0.292%,19940573249.00,United States,,1498015,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.74,1.24,1.272%,,United States,,576,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.75,0.58,3.026%,,United States,,59763,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.53,0.15,0.591%,0.00,United States,2018,24434,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.24,0.42,1.692%,0.00,United States,2018,22322,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.40,0.39,1.559%,0.00,United States,2019,65403,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$10.86,0.60,5.848%,89813959.00,United States,1996,17398,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.16,-0.05,-0.26%,2675371384.00,,2021,491073,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.62,0.20,1.751%,319669802.00,United States,,111086,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.61,0.06,1.69%,102254384.00,United States,1987,373503,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.42,0.20,0.474%,11508967315.00,United States,,161402,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$92.97,0.62,0.671%,54376943181.00,United States,,2972575,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$5.60,0.18,3.321%,260138715.00,United States,2014,526000,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,353225040.00,,2021,530377,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.70,-0.01,-0.103%,339618224.00,,2021,2030,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.99,0.00,0.00%,430818750.00,,2021,104,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.66,-0.01,-0.214%,1004716588.00,United States,,920344,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.6307,0.0006,0.095%,22344236.00,China,,17803,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.6562,-0.01,-0.375%,61314730.00,China,2021,19411,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.33,0.04,1.747%,159796437.00,,2018,187643,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.47,-0.04,-2.649%,14281526.00,United States,2015,4611,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.48,0.1714,0.735%,0.00,United States,,129,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,212145812.00,United States,2022,11343,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$12.92,0.77,6.337%,17501134840.00,,2013,3922771,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$126.68,2.39,1.923%,87023089621.00,Canada,,1137115,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.33,-0.61,-3.221%,2207839023.00,United States,2007,1950557,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.14,0.69,2.942%,4053946024.00,,2021,356528,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$97.63,-1.99,-1.998%,2882624259.00,United States,1987,410359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.675,0.00,0.00%,43553566.00,United States,2020,97,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$21.11,0.63,3.076%,1792577478.00,,2017,664890,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$18.75,0.15,0.806%,2172917025.00,United States,,797223,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.40,0.35,1.746%,,United States,,5947,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.44,0.58,2.243%,1045025585.00,United States,,157570,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.99,1.49,6.622%,0.00,United States,,10755,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.69,0.19,0.603%,19947232060.00,United States,,2768616,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$55.20,1.89,3.545%,63719457600.00,Canada,,2670977,,
CNS,Cohen & Steers Inc Common Stock,$73.69,1.09,1.501%,3587696100.00,United States,2004,65320,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.60,-0.02,-0.302%,761611409.00,United States,2005,245783,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2197,0.0036,1.666%,8795136.00,United States,2019,272842,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.32,-0.01,-0.231%,406257245.00,United Kingdom,2021,422491,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.8152,-0.0548,-6.299%,44848863.00,China,2021,52484,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.39,-0.04,-2.797%,37643364.00,Germany,2019,23251,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.15,0.00,0.00%,160496875.00,United States,2021,2813,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.30,0.02,0.195%,0.00,United States,2021,502,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2207,-0.0193,-8.042%,0.00,United States,2021,2813,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.8899,-0.0501,-2.582%,30174244.00,United States,2021,488090,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.43,0.16,1.935%,251332416.00,United States,,60914,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.45,0.00,0.00%,764879087.00,,2021,49160,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$17.27,-0.28,-1.595%,3368199670.00,United States,1999,5142616,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.90,0.0401,4.663%,7529714.00,United States,,277527,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$133.76,0.23,0.172%,6961478205.00,United States,,195173,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.43,-0.36,-0.753%,1245846134.00,United States,,53026,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.44,-0.03,-1.215%,296584623.00,Hong Kong,,105246,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$12.05,0.30,2.553%,669927739.00,United States,2021,468613,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4014,0.0042,1.057%,39124057.00,United States,,123682,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.97,-0.11,-2.165%,53965761.00,United States,,5290,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.13,0.27,1.132%,1693254583.00,United States,2006,205657,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.75,0.00,0.00%,,United States,,10817,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.93,0.83,3.18%,,United States,,18441,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.19,0.02,0.079%,,United States,,14990,,
CODX,Co-Diagnostics Inc. Common Stock,$6.56,0.20,3.145%,221603308.00,United States,2017,1679029,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.48,-0.04,-2.632%,32962826.00,China,2016,29023,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$109.83,2.12,1.968%,42152754000.00,United States,1994,2366144,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$22.31,0.48,2.199%,,United States,,152405,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.82,0.18,0.872%,,United States,,349882,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.04,0.64,3.137%,,United States,,46705,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.06,0.20,1.06%,,United States,,77859,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.00,0.42,2.26%,,United States,,53729,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$20.98,0.15,0.72%,157214071.00,United States,,2098,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.09,-0.19,-1.684%,706643311.00,United States,2018,784697,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.1501,-0.1598,-1.716%,15721107.00,United States,,3918,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$28.58,-0.39,-1.346%,1389967036.00,United States,,454323,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$62.96,0.71,1.141%,16489224000.00,United States,,9093357,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$513.00,6.21,1.225%,4808702457.00,United States,1972,54651,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.17,0.28,0.937%,2371995570.00,United States,1992,779229,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.75,-0.02,-0.061%,8818786675.00,United States,2018,951807,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.83,-0.01,-0.102%,423918750.00,United States,2021,396530,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.86,0.00,0.00%,0.00,United States,2021,1688,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.1849,0.0248,15.49%,0.00,United States,2021,10193,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.19,-0.21,-1.207%,584001629.00,United States,2015,204784,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.01,0.34,0.462%,4652921220.00,United States,1998,508479,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.03,0.13,1.461%,1871568907.00,United States,2013,3505069,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.82,-0.05,-1.292%,1638202832.00,,2021,1771375,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.1635,0.0051,3.22%,13069284.00,United States,,3025398,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.33,-0.67,-22.333%,0.00,United States,,838,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0482,-0.0063,-11.56%,0.00,United States,,20022,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.42,-0.02,-0.212%,224082470.00,United States,2003,178886,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.935,-0.005,-0.05%,931704300.00,United States,2020,12373,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.955,0.00,0.00%,0.00,United States,2020,12,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.13,0.005,4.00%,0.00,United States,2020,14755,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$327.00,0.57,0.175%,16133031249.00,United States,,292720,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.07,-0.05,-1.603%,362910149.00,,2021,396447,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,495000000.00,United States,2021,7331,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2020,3492,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0626,0.0026,4.333%,0.00,United States,2021,6400,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$45.05,-0.39,-0.858%,3329469580.00,United States,,554538,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$97.43,3.37,3.583%,126020789364.00,United States,,7383923,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.24,0.04,1.818%,35043431.00,United States,,19902,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.18,0.95,4.94%,,United States,,25480,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,290008875.00,,2021,1753,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.66,-0.46,-1.58%,3045145521.00,United States,2004,542568,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.51,0.36,16.744%,818204981.00,United States,2021,21460979,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.4911,0.0716,17.068%,0.00,United States,2021,43071,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.355,-0.005,-1.389%,6645316.00,United States,,397951,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$541.30,5.12,0.955%,239775844294.00,United States,,2130857,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.32,-0.42,-5.426%,6142878698.00,United States,2013,13129822,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$65.42,0.06,0.092%,4942534252.00,United States,2016,830346,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.89,0.34,2.509%,2000870821.00,,2021,1622020,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.85,0.00,0.00%,369375000.00,United States,2021,122,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.88,-0.0001,-0.001%,0.00,United States,2021,10289,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1051,0.0229,27.859%,0.00,United States,2021,39516,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.07,1.70,5.094%,973986380.00,United States,,1005170,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.59,0.03,0.117%,0.00,United States,,1774,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$78.87,1.27,1.637%,73339117976.00,Canada,,4333196,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$67.22,0.18,0.268%,2795145267.00,Panama,2005,285584,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,433308750.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.96,0.11,1.117%,0.00,United States,2021,5321,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.04,-0.0593,-1.163%,431531700.00,Peru,,3619,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.0902,0.00,0.00%,0.00,United States,2022,25,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,600,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,0.01,0.102%,440586985.00,United States,2021,5720,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.83,0.03,0.306%,0.00,United States,2021,101,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.1876,-0.0178,-8.666%,0.00,United States,2021,1868,,
CPB,Campbell Soup Company Common Stock,$49.35,0.23,0.468%,14833406650.00,United States,,6999153,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$46.04,1.14,2.539%,2840196182.00,United States,,1495658,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.68,0.21,0.895%,652426624.00,United States,,96321,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.92,0.19,2.458%,4493808000.00,Canada,,12845542,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.15,-0.088,-0.414%,102351132.00,United States,,4182,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2116,0.0015,0.714%,10220274.00,China,,69961,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.27,0.00,0.00%,33519937.00,United States,2009,5996,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$137.13,0.50,0.366%,2430948214.00,United States,,52741,Utilities,Oil & Gas Production
